Price,Close,High,Low,Open,Volume,EMA_20,EMA_50,EMA_100,EMA_200
Ticker,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,,,,
Date,,,,,,,,,
2002-07-01,4.605462074279785,4.805699555770211,4.565414425212626,4.805699555770211,436099,4.605462074279785,4.605462074279785,4.605462074279785,4.605462074279785
2002-07-02,5.005937099456787,5.366364417848599,4.565414481935513,4.605462131500244,1824534,4.643602552868071,4.621166977227904,4.613392272798142,4.6094469004009495
2002-07-03,4.885794162750244,5.16612654270951,4.845746898140442,5.086031631567243,584236,4.666668420475897,4.631544513915054,4.618786369628876,4.612196624404426
2002-07-04,4.885794162750244,5.045984366957441,4.845746898140442,4.885794162750244,523373,4.68753753878774,4.64151508837918,4.624073652660982,4.614918987970056
2002-07-05,5.005937099456787,5.045984749021518,4.765651965913785,4.885794532685286,700289,4.717861306470506,4.655806147637126,4.6316353050727805,4.6188097154475365
2002-07-08,5.686745643615723,6.007125760563673,5.045985791642593,5.086033067559355,5738379,4.810136005246241,4.696235147479424,4.6525285791033335,4.629435943588514
2002-07-09,5.886982440948486,6.3275050950146055,5.806887517097207,5.846935169984208,5787759,4.9126928086464545,4.7429311197723285,4.67697321003096,4.641948844059757
2002-07-10,5.56660270690918,6.04717304349874,5.526555433475214,5.606650362265892,1950637,4.974969941814333,4.775231966326715,4.694589635711717,4.651149380008508
2002-07-11,5.406412601470947,5.806887608987314,5.366364947950219,5.60665010522913,1268791,5.016059718924486,4.799984148097077,4.708685139984177,4.6586644369384835
2002-07-12,5.3663649559021,5.606650113537066,5.326317684244758,5.3663649559021,694156,5.049422122446164,4.822195160167863,4.721708502675622,4.665706233147077
2002-07-15,5.005937099456787,5.446459716978061,4.885794532685286,5.446459716978061,862984,5.045280691685272,4.829400726414487,4.727336791720793,4.669091614901403
2002-07-16,4.965890407562256,5.246223244732077,4.805700542256157,4.805700542256157,676649,5.037719712244985,4.834753262930087,4.732060625697852,4.672044836718924
2002-07-17,4.765653133392334,5.086033262628081,4.685558196564093,5.00593832579984,637355,5.0118086094971135,4.832043453928606,4.7327258238700205,4.67297626255647
2002-07-18,4.885794162750244,4.965889073892511,4.805699251607978,4.805699251607978,292759,4.999807233616459,4.8341513248627885,4.735756880085471,4.675093853603175
2002-07-19,4.805700302124023,4.925842886061673,4.765652646837225,4.925842886061673,371507,4.981320859188608,4.833035598480876,4.73714189834366,4.676393420255124
2002-07-22,4.565414905548096,4.7656524081058675,4.525367634190178,4.685557483467304,306278,4.941710768365701,4.822540669346257,4.7337413638328565,4.675289156427194
2002-07-23,4.525367259979248,4.76565201402535,4.44527234196388,4.44527234196388,396660,4.902059005662229,4.810886810155393,4.729615143954567,4.6737973962635335
2002-07-24,4.405224800109863,4.565414640072049,4.32512988012877,4.485319720090956,294510,4.85474146227629,4.794978496035961,4.723191572789326,4.671125032122701
2002-07-25,4.485320091247559,4.725605252996945,4.445272818904485,4.485320091247559,365136,4.819558474559268,4.782835029181514,4.718481246422162,4.669276226740859
2002-07-26,4.084845066070557,4.485320080036743,4.044797793827579,4.485320080036743,395646,4.749585768988915,4.7554628737653974,4.705933995326091,4.663460991311304
2002-07-29,4.164940357208252,4.365177881726394,3.9647028326901097,4.164940357208252,610387,4.6939052535812325,4.732305128018059,4.695221250016827,4.65850058699187
2002-07-30,4.004749298095703,4.365176582155255,3.92465438851832,4.365176582155255,358110,4.6282713530588016,4.703773526844633,4.681548538097596,4.651995599042655
2002-07-31,3.764464855194092,3.964702355617665,3.644322660478126,3.924655084686584,385337,4.546004067547877,4.666937892662259,4.663388465168813,4.64316444736257
2002-08-01,3.8846075534820557,4.164939986469325,3.8045126271889407,3.8045126271889407,315509,4.483013923351131,4.636258271517937,4.647967060976995,4.6356166175727145
2002-08-02,3.564227342605591,3.7644648423457414,3.5241800718111937,3.60427499532271,399939,4.395510439470604,4.594217842933139,4.626506868533998,4.624956027772047
2002-08-05,3.764464855194092,3.844560160901699,3.444085160054552,3.644322660478126,155991,4.335410860015697,4.561678510080627,4.60943672965598,4.616393926552366
2002-08-06,3.764464855194092,3.844560160901699,3.644322660478126,3.644322660478126,260858,4.2810350500326875,4.530415229496842,4.592704613330001,4.607917020369697
2002-08-07,3.8846075534820557,3.9647024797751707,3.764464973081016,3.8445602812968653,190187,4.243280050361198,4.505089438280575,4.578682889372617,4.600719911246437
2002-08-08,3.764464855194092,3.88460743183278,3.7244175842630103,3.844560160901699,107826,4.1976786032024265,4.476045336983066,4.562559759982943,4.592398965415071
2002-08-09,3.9647014141082764,4.525366511305114,3.804511604579255,4.525366511305114,285296,4.175490299479174,4.455992634125232,4.5507209808567115,4.586153218635898
2002-08-12,4.044797897338867,4.204987754255701,3.924655313689869,4.004750242148286,292377,4.16304340403724,4.4398673503296875,4.54070270197517,4.58076659852349
2002-08-13,4.044797897338867,4.124892825797284,4.044797897338867,4.084845170606703,115115,4.151781927208824,4.424374430604558,4.530882804853659,4.575433576621156
2002-08-14,3.9647014141082764,4.084843962216358,3.964701414108276,4.044796700795419,115764,4.1339647354849625,4.406348037800782,4.519671292165632,4.569356639680729
2002-08-15,3.9647014141082764,3.964701414108276,3.964701414108276,3.964701414108276,0,4.117844419163373,4.389028562361861,4.5086817896298435,4.563340169774535
2002-08-16,4.044797897338867,4.285082682714117,4.004750242148286,4.084845170606703,216046,4.11088760756104,4.375529320596253,4.499495969980517,4.558180545173185
2002-08-19,3.9647014141082764,4.084843962216358,3.924654152687337,4.084843962216358,175360,4.09696511294649,4.359418422302607,4.488905978775127,4.552275280187464
2002-08-20,3.9647014141082764,4.044796700795419,3.964701414108276,4.044796700795419,95520,4.084368570199993,4.343939323942045,4.478525690365882,4.546428774057323
2002-08-21,4.044797897338867,4.124892825797284,3.924655313689869,3.924655313689869,137674,4.08059993468941,4.332208287604666,4.469937021197031,4.541437422050174
2002-08-22,4.004749298095703,4.124891853423105,4.004749298095703,4.084844207673086,89041,4.073376064537628,4.319366758604314,4.460725383115816,4.536097241712318
2002-08-23,4.044797897338867,4.124892825797284,4.004750242148286,4.084845170606703,168022,4.070654334328222,4.308599352280179,4.452489195278648,4.5312086910220355
2002-08-26,4.084845066070557,4.124892720236269,4.044797793827579,4.124892720236269,109962,4.072005832589397,4.299824674389606,4.445209113512151,4.526767261918041
2002-08-27,4.004749298095703,4.124891853423105,3.9647016523456844,4.084844207673086,160249,4.065600448351902,4.28825309100553,4.436487136969251,4.521573053322793
2002-08-28,3.924654960632324,4.004749881885492,3.924654960632324,3.964702230297553,96821,4.052177068569085,4.273994340794816,4.426351846348717,4.515633569813436
2002-08-29,3.8846075534820557,4.004750133883095,3.8445602812968653,4.004750133883095,64275,4.036218067132225,4.25872427070412,4.415624236588981,4.509354703979293
