Price,Close,High,Low,Open,Volume,EMA_20,EMA_50,EMA_100,EMA_200
Ticker,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,,,,
Date,,,,,,,,,
2002-07-01,4.605462074279785,4.805699555770211,4.565414425212626,4.805699555770211,436099,4.605462074279785,4.605462074279785,4.605462074279785,4.605462074279785
2002-07-02,5.005937576293945,5.366364929018018,4.565414916810987,4.605462570190429,1824534,4.6436025982811335,4.6211669959274,4.613392282240461,4.609446905145598
2002-07-03,4.885794639587402,5.166127046906171,4.8457473710691215,5.0860321279469085,584236,4.6666685069769684,4.631544550580733,4.618786388326539,4.612196633846512
2002-07-04,4.885794639587402,5.045984859428627,4.8457473710691215,4.885794639587402,523373,4.687537662463677,4.641515142306485,4.6240736804307145,4.61491900206284
2002-07-05,5.005937576293945,5.045985229673388,4.765652419862745,4.885794998078345,700289,4.717861463780845,4.655806218149131,4.631635341734937,4.618809734144742
2002-07-08,5.6867451667785645,6.007125256862443,5.045985368533547,5.08603264109232,5738379,4.81013610216158,4.696235196526756,4.652528605597187,4.629435957355029
2002-07-09,5.886982440948486,6.3275050950146055,5.806887517097207,5.846935169984208,5787759,4.9126928963317615,4.742931166896236,4.676973236000182,4.641948857689292
2002-07-10,5.5666022300720215,6.047172525495756,5.52655496006852,5.606649881998237,1950637,4.974969975735595,4.775231992903129,4.694589651724377,4.651149388757777
2002-07-11,5.406412124633789,5.806887096828884,5.366364474645201,5.606649610731337,1268791,5.01605970420209,4.799984154931783,4.7086851462374355,4.658664440856046
2002-07-12,5.3663649559021,5.606650113537066,5.326317684244758,5.3663649559021,694156,5.0494221091259,4.822195166734541,4.721708508805053,4.665706237025659
2002-07-15,5.005937576293945,5.446460235776903,4.885794998078345,5.446460235776903,862984,5.045280725046666,4.829400751423145,4.727336807171169,4.6690916234860405
2002-07-16,4.965889930725098,5.246222740976663,4.805700080800828,4.805700080800828,676649,5.0377196970160405,4.834753268258516,4.7320606313999605,4.672044840473494
2002-07-17,4.765652656555176,5.086032753734634,4.685557727740997,5.005937824920456,637355,5.011808550305482,4.832043440348581,4.732725820016896,4.672976261529033
2002-07-18,4.885794639587402,4.965889558546665,4.80569972062814,4.80569972062814,292759,4.999807225475189,4.83415133051481,4.735756885750965,4.67509385733061
2002-07-19,4.805699825286865,4.925842397303578,4.7656521739737245,4.925842397303578,371507,4.981320806409634,4.833035585211753,4.737141894454647,4.676393419200822
2002-07-22,4.565414905548096,4.7656524081058675,4.525367634190178,4.685557483467304,306278,4.9417107206132975,4.822540656597491,4.733741360020853,4.675289155383382
2002-07-23,4.525367736816406,4.76565251618127,4.445272810361451,4.445272810361451,396660,4.9020590078707365,4.810886816606077,4.7296151496603684,4.673797399974756
2002-07-24,4.405224800109863,4.565414640072049,4.32512988012877,4.485319720090956,294510,4.854741464274463,4.794978502233676,4.723191578382141,4.6711250357969964
2002-07-25,4.485320091247559,4.725605252996945,4.445272818904485,4.485320091247559,365136,4.819558476367139,4.7828350351361815,4.718481251904229,4.669276230378594
2002-07-26,4.084845066070557,4.485320080036743,4.044797793827579,4.485320080036743,395646,4.749585770624607,4.755462879486549,4.705934000699601,4.6634609949128425
2002-07-29,4.164939880371094,4.365177381964371,3.9647023787778153,4.164939880371094,610387,4.693905209648082,4.732305114815355,4.69522124584161,4.6585005858129245
2002-07-30,4.004749774932861,4.365177101907739,3.924654855818744,4.365177101907739,358110,4.628271358722823,4.703773532859179,4.681548543447378,4.651995602620088
2002-07-31,3.764464855194092,3.964702355617665,3.644322660478126,3.924655084686584,385337,4.546004072672468,4.66693789844094,4.663388470412659,4.643164450904407
2002-08-01,3.8846075534820557,4.164939986469325,3.8045126271889407,3.8045126271889407,315509,4.483013927987667,4.636258277070004,4.647967066117003,4.6356166210793095
2002-08-02,3.564227342605591,3.7644648423457414,3.5241800718111937,3.60427499532271,399939,4.3955104436655645,4.594217848267478,4.626506873572223,4.624956031243751
2002-08-05,3.764464855194092,3.844560160901699,3.444085160054552,3.644322660478126,155991,4.335410863811139,4.561678515205776,4.609436734594437,4.616393929989525
2002-08-06,3.764464855194092,3.844560160901699,3.644322660478126,3.644322660478126,260858,4.281035053466658,4.530415234421005,4.592704618170668,4.6079170237726546
2002-08-07,3.8846075534820557,3.9647024797751707,3.764464973081016,3.8445602812968653,190187,4.2432800534681245,4.505089443011634,4.578682894117428,4.600719914615534
2002-08-08,3.764464855194092,3.88460743183278,3.7244175842630103,3.844560160901699,107826,4.197678606013454,4.476045341528594,4.562559764633797,4.592398968750644
2002-08-09,3.9647023677825928,4.525367599842526,3.804512519721311,4.525367599842526,285296,4.1754903928486105,4.455992675891496,4.55072100430011,4.58615323142758
2002-08-12,4.044797897338867,4.204987754255701,3.924655313689869,4.004750242148286,292377,4.163043488514349,4.439867390458059,4.540702724954342,4.580766611187891
2002-08-13,4.044797897338867,4.124892825797284,4.044797897338867,4.084845170606703,115115,4.151782003640494,4.424374469159267,4.530882827377798,4.575433589159543
2002-08-14,3.9647023677825928,4.084844944789916,3.9647023677825928,4.044797673735958,115764,4.133964895463551,4.406348112242535,4.519671333128389,4.569356661583654
2002-08-15,3.9647023677825928,3.9647023677825928,3.9647023677825928,3.9647023677825928,0,4.117844654732031,4.389028671283321,4.508681848666096,4.563340200948818
2002-08-16,4.044797897338867,4.285082682714117,4.004750242148286,4.084845170606703,216046,4.110887820694587,4.375529425246284,4.4994960278477345,4.558180576037276
2002-08-19,3.9647023677825928,4.084844944789916,3.9246550967286344,4.084844944789916,175360,4.096965396607731,4.359418560247708,4.488906054381098,4.552275320233747
2002-08-20,3.9647023677825928,4.044797673735958,3.9647023677825928,4.044797673735958,95520,4.084368917672004,4.343939493876527,4.478525783359346,4.546428823194432
2002-08-21,4.044797897338867,4.124892825797284,3.924655313689869,3.924655313689869,137674,4.080600249068848,4.33220845087505,4.469937112349039,4.541437470698357
2002-08-22,4.004749774932861,4.124892344565388,4.004749774932861,4.0848446940469785,89041,4.07337639438923,4.319366934171435,4.460725481905155,4.536097294621088
2002-08-23,4.044797897338867,4.124892825797284,4.004750242148286,4.084845170606703,168022,4.070654632765386,4.308599520962314,4.452489292111763,4.53120874340435
2002-08-26,4.084845066070557,4.124892720236269,4.044797793827579,4.124892720236269,109962,4.072006102603973,4.2998248364567555,4.445209208427778,4.526767313779138
2002-08-27,4.004749774932861,4.124892344565388,3.9647021244144525,4.0848446940469785,160249,4.065600738063868,4.2882532654166035,4.436487239447682,4.5215731094125085
2002-08-28,3.924654483795166,4.004749395316972,3.924654483795166,3.964701748594737,96821,4.052177285276373,4.273994489666743,4.426351937355553,4.515633620600395
2002-08-29,3.8846075534820557,4.004750133883095,3.8445602812968653,4.004750133883095,64275,4.036218263200723,4.258724413737932,4.415624325793701,4.50935475426091
