Timestamp,Stock,Date,Current_Price,Current_Day_Prediction,Error_Rate_Percent,Accuracy_Percent,Date_1,Price_1,Date_2,Price_2,Date_3,Price_3,Date_4,Price_4,Date_5,Price_5
2025-02-20 08:00:00,TATAMOTORS.NS,2025-02-20,689.7999877929688,775.2970899164648,12.3944771870823,87.6055228129177,2025-02-21,778.5939153583316,2025-02-22,782.161800624888,2025-02-23,786.5440194890258,2025-02-24,796.4173545430406,2025-02-25,801.8113219560855
2025-02-21 08:00:00,TATAMOTORS.NS,2025-02-21,673.2000122070312,777.9587788011977,15.561313828667856,84.43868617133214,2025-02-22,765.714549904474,2025-02-23,751.4994625534816,2025-02-24,754.343963396135,2025-02-25,765.2690320672109,2025-02-26,765.2061502086433
2025-02-24 08:00:00,TATAMOTORS.NS,2025-02-24,668.25,764.1073418538781,14.344533012177791,85.65546698782221,2025-02-25,755.888733159516,2025-02-26,764.9054285708874,2025-02-27,774.3751773081597,2025-02-28,777.5644441049899,2025-03-01,792.021776491045
2025-02-25 08:00:00,TATAMOTORS.NS,2025-02-25,661.5999755859375,751.5614739645389,13.597566762140245,86.40243323785975,2025-02-26,751.8773640290856,2025-02-27,755.3793517142306,2025-02-28,740.275943038955,2025-03-01,749.1807030484431,2025-03-02,742.4141376386468
2025-02-27 08:00:00,TATAMOTORS.NS,2025-02-27,648.5499877929688,741.8518945351116,14.386232132954232,85.61376786704577,2025-02-28,741.7758052732503,2025-03-01,738.7888006952688,2025-03-02,743.3172893382009,2025-03-03,750.0482421243147,2025-03-04,757.2288015231121
2025-02-28 08:00:00,TATAMOTORS.NS,2025-02-28,620.6500244140625,725.6051096698593,16.910510130871554,83.08948986912844,2025-03-01,715.7908096195503,2025-03-02,716.2774905505305,2025-03-03,711.4470018918862,2025-03-04,705.2506065954557,2025-03-05,696.9662438843952
2025-04-19 02:17:28,TATAMOTORS.NS,2025-04-17,621.5499877929688,617.5747615509033,0.6395666189586587,99.36043338104136,2025-04-18,609.073250730331,2025-04-19,610.2967531274596,2025-04-20,599.2383964607949,2025-04-21,605.2784368689846,2025-04-22,613.456591275578
2025-03-03 08:00:00,TATAMOTORS.NS,2025-03-03,621.1500244140625,698.7097578528538,12.486473539456796,87.5135264605432,2025-03-04,708.5810030864344,2025-03-05,697.0230985096091,2025-03-06,683.8607066471347,2025-03-07,682.4123183906606,2025-03-08,685.3816025733223
2025-03-04 08:00:00,TATAMOTORS.NS,2025-03-04,619.2000122070312,688.108275202793,11.128595225660641,88.87140477433935,2025-03-05,690.1608443819582,2025-03-06,679.3512122661671,2025-03-07,677.353232561805,2025-03-08,678.4519406882948,2025-03-09,669.3578377629966
2025-03-05 08:00:00,TATAMOTORS.NS,2025-03-05,640.7999877929688,683.1359113481708,6.606729769302061,93.39327023069794,2025-03-06,689.339941208382,2025-03-07,682.0341046232512,2025-03-08,680.5950600139104,2025-03-09,693.7384525896395,2025-03-10,682.5769381131979
2025-03-06 08:00:00,TATAMOTORS.NS,2025-03-06,639.6500244140625,692.4363704824414,8.25237927829873,91.74762072170127,2025-03-07,700.5042100066489,2025-03-08,711.9869273383244,2025-03-09,704.7225236326015,2025-03-10,694.7607715593787,2025-03-11,700.9047682516732
2025-03-07 08:00:00,TATAMOTORS.NS,2025-03-07,648.2999877929688,693.2481237746644,6.933231039339392,93.06676896066061,2025-03-08,686.5752253236637,2025-03-09,699.567332276198,2025-03-10,697.1930884521784,2025-03-11,699.2788119060199,2025-03-12,705.4717255437035
2025-03-10 08:00:00,TATAMOTORS.NS,2025-03-10,648.1500244140625,693.6341547722722,7.017531226559469,92.98246877344053,2025-03-11,686.7896985055805,2025-03-12,682.8058817058329,2025-03-13,696.3331398326895,2025-03-14,699.6031873724082,2025-03-15,700.1758075398174
2025-03-11 08:00:00,TATAMOTORS.NS,2025-03-11,648.0499877929688,691.9904188800368,6.780407671438093,93.2195923285619,2025-03-12,697.1302493190784,2025-03-13,688.433181294933,2025-03-14,701.8710850476788,2025-03-15,698.228185239035,2025-03-16,703.3248745094306
2025-03-12 08:00:00,TATAMOTORS.NS,2025-03-12,668.2999877929688,687.9061913936008,2.9337429236503025,97.0662570763497,2025-03-13,701.2721603381761,2025-03-14,689.2503962972335,2025-03-15,702.7957227707218,2025-03-16,689.0736765448261,2025-03-17,697.8721760456108
2025-03-13 08:00:00,TATAMOTORS.NS,2025-03-13,655.5,697.2879862964313,6.374978840035288,93.62502115996472,2025-03-14,695.5354222831684,2025-03-15,700.7371558325942,2025-03-16,691.9436697731508,2025-03-17,686.9441797169974,2025-03-18,700.5047667974709
