Timestamp,Stock,Date,Current_Price,Current_Day_Prediction,Error_Rate_Percent,Accuracy_Percent,Date_1,Price_1,Date_2,Price_2,Date_3,Price_3,Date_4,Price_4,Date_5,Price_5
2025-02-20 08:00:00,TATAMOTORS.NS,2025-02-20,689.7999877929688,775.2970899164648,12.3944771870823,87.6055228129177,2025-02-21,778.5939153583316,2025-02-22,782.161800624888,2025-02-23,786.5440194890258,2025-02-24,796.4173545430406,2025-02-25,801.8113219560855
2025-02-21 08:00:00,TATAMOTORS.NS,2025-02-21,673.2000122070312,777.9587788011977,15.561313828667856,84.43868617133214,2025-02-22,765.714549904474,2025-02-23,751.4994625534816,2025-02-24,754.343963396135,2025-02-25,765.2690320672109,2025-02-26,765.2061502086433
2025-02-24 08:00:00,TATAMOTORS.NS,2025-02-24,668.25,764.1071425294995,14.344503184362061,85.65549681563795,2025-02-25,767.400974104662,2025-02-26,772.8030055815707,2025-02-27,770.2578216621167,2025-02-28,774.3397513413368,2025-03-01,779.1161429938276
2025-02-25 08:00:00,TATAMOTORS.NS,2025-02-25,661.5999755859375,751.5617616252439,13.597610241692179,86.40238975830782,2025-02-26,747.8737656868537,2025-02-27,753.392198678351,2025-02-28,744.7590535315612,2025-03-01,754.3200728283401,2025-03-02,761.6721726423492
2025-02-27 08:00:00,TATAMOTORS.NS,2025-02-27,648.5499877929688,741.8517626456087,14.386211796896045,85.61378820310395,2025-02-28,736.1407616859365,2025-03-01,723.8469460707764,2025-03-02,728.716116879222,2025-03-03,730.1832478927528,2025-03-04,740.3116188651265
2025-02-28 08:00:00,TATAMOTORS.NS,2025-02-28,620.6500244140625,725.6049063294868,16.910477368386328,83.08952263161368,2025-03-01,722.6795556153027,2025-03-02,714.6416528279709,2025-03-03,724.102830323153,2025-03-04,711.9640233932292,2025-03-05,722.0696109958068
2025-03-03 08:00:00,TATAMOTORS.NS,2025-03-03,621.1500244140625,698.7094110559283,12.486417708029295,87.5135822919707,2025-03-04,708.0822007025864,2025-03-05,695.2257596585979,2025-03-06,681.4641765817074,2025-03-07,686.7493382333821,2025-03-08,688.7928979512681
2025-03-04 08:00:00,TATAMOTORS.NS,2025-03-04,619.2000122070312,688.1084156110392,11.128617901410538,88.87138209858946,2025-03-05,686.8887352062686,2025-03-06,677.9967206915272,2025-03-07,671.8895890320804,2025-03-08,675.2162247458268,2025-03-09,661.9673654881897
2025-03-05 08:00:00,TATAMOTORS.NS,2025-03-05,640.7999877929688,683.1356327084304,6.606686286195681,93.39331371380432,2025-03-06,672.2639587051962,2025-03-07,660.3025880604968,2025-03-08,651.9877156604115,2025-03-09,661.6329906380475,2025-03-10,663.3459469333246
2025-03-06 08:00:00,TATAMOTORS.NS,2025-03-06,639.6500244140625,692.4363718225959,8.252379487812448,91.74762051218755,2025-03-07,700.4669942267162,2025-03-08,705.3546647078941,2025-03-09,709.5246264699314,2025-03-10,719.745300333261,2025-03-11,707.6649344116313
2025-03-07 08:00:00,TATAMOTORS.NS,2025-03-07,648.2999877929688,693.2479159294435,6.933198979301634,93.06680102069836,2025-03-08,703.378626744235,2025-03-09,701.9307512774378,2025-03-10,701.290312046562,2025-03-11,690.8827545304276,2025-03-12,703.3371855344941
2025-03-10 08:00:00,TATAMOTORS.NS,2025-03-10,648.1500244140625,693.6340167229282,7.017509927579487,92.98249007242052,2025-03-11,693.9859957347701,2025-03-12,692.0887762299541,2025-03-13,678.9865979090685,2025-03-14,671.6513203645301,2025-03-15,672.5210375756313
2025-03-11 08:00:00,TATAMOTORS.NS,2025-03-11,648.0499877929688,691.990350418162,6.780397107148907,93.2196028928511,2025-03-12,705.2333498374413,2025-03-13,717.4748426139931,2025-03-14,731.5463406835986,2025-03-15,739.0062696625001,2025-03-16,752.83721281912
2025-03-12 08:00:00,TATAMOTORS.NS,2025-03-12,668.2999877929688,687.9059829998932,2.9337117409911113,97.06628825900889,2025-03-13,684.2431395641523,2025-03-14,694.3106289711262,2025-03-15,693.158633195823,2025-03-16,689.9876776871326,2025-03-17,703.0086157999672
2025-03-13 08:00:00,TATAMOTORS.NS,2025-03-13,655.5,697.2877788660062,6.374947195424285,93.62505280457572,2025-03-14,703.0338862146916,2025-03-15,690.1032739304147,2025-03-16,686.6096299833723,2025-03-17,681.6678202606563,2025-03-18,692.695683330366
2025-03-17 08:00:00,TATAMOTORS.NS,2025-03-17,661.0499877929688,691.2948806962031,4.575280759661192,95.4247192403388,2025-03-18,680.2168119935236,2025-03-19,686.5166837193,2025-03-20,681.7977549170557,2025-03-21,671.6720068113387,2025-03-22,683.8867747189292
