Timestamp,Stock,Date,Current_Price,Current_Day_Prediction,Error_Rate_Percent,Accuracy_Percent,Date_1,Price_1,Date_2,Price_2,Date_3,Price_3,Date_4,Price_4,Date_5,Price_5
2025-02-26 08:00:00,AAPL,2025-02-26,240.36000061035156,286.9048015284006,19.364620069835563,80.63537993016443,2025-02-27,290.3350655767462,2025-02-28,294.7921349745023,2025-03-01,296.81543180846666,2025-03-02,302.1605416521037,2025-03-03,304.45885621175864
2025-02-27 08:00:00,AAPL,2025-02-27,237.3000030517578,279.88489617496214,17.945593162894347,82.05440683710566,2025-02-28,278.7582039079568,2025-03-01,274.1070199829264,2025-03-02,273.94198342565164,2025-03-03,277.55148378564695,2025-03-04,273.2512790656697
2025-02-28 08:00:00,AAPL,2025-02-28,241.83999633789062,276.5775213669109,14.363846160701305,85.6361538392987,2025-03-01,274.160862892808,2025-03-02,278.57191803333836,2025-03-03,281.3589990733734,2025-03-04,277.9409805752628,2025-03-05,275.58118167260307
2025-03-03 08:00:00,AAPL,2025-03-03,238.02999877929688,282.5353552534568,18.697372895181015,81.30262710481898,2025-03-04,282.5055831849116,2025-03-05,280.7875953602922,2025-03-06,281.11819625002136,2025-03-07,280.6505336665472,2025-03-08,278.1127606055506
2025-03-04 08:00:00,AAPL,2025-03-04,235.92999267578125,279.3134979355251,18.388295938008252,81.61170406199174,2025-03-05,284.49307358074367,2025-03-06,289.9990960774555,2025-03-07,291.0326192106875,2025-03-08,292.0644726911507,2025-03-09,288.4777920653882
2025-03-05 08:00:00,AAPL,2025-03-05,235.74000549316406,275.70512634464956,16.953049936466723,83.04695006353327,2025-03-06,277.7379317272937,2025-03-07,276.59821074622874,2025-03-08,272.02493083677433,2025-03-09,274.4694234413541,2025-03-10,272.78449872341895
2025-03-06 08:00:00,AAPL,2025-03-06,235.3300018310547,276.1976764741895,17.366113255917984,82.63388674408202,2025-03-07,270.72120362258397,2025-03-08,267.1312573616957,2025-03-09,271.70680099690344,2025-03-10,273.8237337860162,2025-03-11,274.84221602149466
2025-03-07 08:00:00,AAPL,2025-03-07,239.07000732421875,276.33399787704144,15.587062120379874,84.41293787962013,2025-03-08,272.24252601462405,2025-03-09,270.45326053038826,2025-03-10,267.94284612394733,2025-03-11,269.1142336470918,2025-03-12,265.2663545152742
2025-03-10 08:00:00,AAPL,2025-03-10,227.47999572753906,279.95024152326147,23.065872508001934,76.93412749199807,2025-03-11,281.0665028962715,2025-03-12,275.8962300253834,2025-03-13,280.22746408256677,2025-03-14,284.01611762218744,2025-03-15,280.9738544347228
2025-03-11 08:00:00,AAPL,2025-03-11,220.83999633789062,268.22671021209595,21.45748716718075,78.54251283281926,2025-03-12,267.0175988217397,2025-03-13,271.7619639656849,2025-03-14,274.13366725307964,2025-03-15,278.471010971375,2025-03-16,281.03050111424005
2025-03-12 08:00:00,AAPL,2025-03-12,216.97999572753906,260.134492430877,19.888698291582084,80.11130170841791,2025-03-13,259.10045163227767,2025-03-14,254.12839815242648,2025-03-15,258.8176369083907,2025-03-16,257.0543873951239,2025-03-17,253.72922902894138
2025-03-13 08:00:00,AAPL,2025-03-13,209.67999267578125,258.2985541899815,23.18702938404663,76.81297061595336,2025-03-14,255.7992038192817,2025-03-15,257.63192699057544,2025-03-16,260.5009549905645,2025-03-17,263.3787194763081,2025-03-18,265.00653230420164
2025-03-14 08:00:00,AAPL,2025-03-14,213.49000549316406,251.80104717593076,17.9451218778452,82.0548781221548,2025-03-15,247.51627552845355,2025-03-16,247.24124193674766,2025-03-17,251.67293975824575,2025-03-18,252.0225080358575,2025-03-19,250.4763792678571
2025-03-17 08:00:00,AAPL,2025-03-17,214.0,255.27927474071774,19.28938071996156,80.71061928003844,2025-03-18,259.62123008380877,2025-03-19,263.48432512490695,2025-03-20,263.90838217300995,2025-03-21,261.0104649506221,2025-03-22,264.8529590223335
2025-03-18 08:00:00,AAPL,2025-03-18,212.69000244140625,257.03363151916597,20.848948501928717,79.15105149807128,2025-03-19,260.2263306631951,2025-03-20,257.89726866251823,2025-03-21,260.06413560065425,2025-03-22,261.9308711991833,2025-03-23,266.43955160582783
2025-03-19 08:00:00,AAPL,2025-03-19,215.24000549316406,254.53948376184013,18.258445115085355,81.74155488491465,2025-03-20,256.967843096346,2025-03-21,255.9531779993396,2025-03-22,260.52546529148174,2025-03-23,261.6113792917761,2025-03-24,263.9728014700998
2025-03-20 08:00:00,AAPL,2025-03-20,214.10000610351562,256.70065451150475,19.89754656400713,80.10245343599287,2025-03-21,260.80877158243743,2025-03-22,264.7867699696994,2025-03-23,266.1459249237853,2025-03-24,265.4688184745242,2025-03-25,266.73227733075936
2025-03-21 08:00:00,AAPL,2025-03-21,218.27000427246094,256.1052392143269,17.334143126069304,82.6658568739307,2025-03-22,252.3799128012542,2025-03-23,248.1929225856217,2025-03-24,246.59242096880166,2025-03-25,249.3709616985164,2025-03-26,248.08733414223823
2025-03-24 08:00:00,AAPL,2025-03-24,220.72999572753906,259.7909282376715,17.696250290489655,82.30374970951034,2025-03-25,257.24750290462885,2025-03-26,254.58390252284133,2025-03-27,257.7915112347659,2025-03-28,257.8248537927779,2025-03-29,259.66976192196216
2025-03-25 08:00:00,AAPL,2025-03-25,223.75,262.8241660072914,17.463314416666552,82.53668558333345,2025-03-26,265.6202875923112,2025-03-27,268.60342154381533,2025-03-28,266.1733232300444,2025-03-29,262.53587807063707,2025-03-30,265.2074956765118
2025-03-26 08:00:00,AAPL,2025-03-26,221.52999877929688,265.30173142581293,19.758828550405223,80.24117144959477,2025-03-27,270.0393263086902,2025-03-28,268.02909991926583,2025-03-29,266.70433174125543,2025-03-30,270.455539784432,2025-03-31,275.1230789076166
2025-03-27 08:00:00,AAPL,2025-03-27,223.85000610351562,262.7008189178776,17.355734534309583,82.64426546569041,2025-03-28,265.727270454017,2025-03-29,266.7451440465486,2025-03-30,267.4980021561929,2025-03-31,269.88698744044746,2025-04-01,265.114730122774
2025-03-28 08:00:00,AAPL,2025-03-28,217.89999389648438,264.5496221381092,21.40873315663617,78.59126684336383,2025-03-29,266.09881928161764,2025-03-30,265.0608256457619,2025-03-31,265.99091148888675,2025-04-01,270.91301866503835,2025-04-02,273.9941100299286
2025-03-31 08:00:00,AAPL,2025-03-31,222.1300048828125,259.2032209946851,16.689873180991945,83.31012681900805,2025-04-01,257.7768205835602,2025-04-02,259.66418764076576,2025-04-03,264.4279893783905,2025-04-04,267.9655939832613,2025-04-05,266.85450321471916
2025-04-01 08:00:00,AAPL,2025-04-01,223.19000244140625,262.8037023078658,17.74886842293005,82.25113157706994,2025-04-02,262.12786034991876,2025-04-03,267.1030260878715,2025-04-04,265.16648496244073,2025-04-05,264.6841577167884,2025-04-06,260.1237460330559
2025-04-02 08:00:00,AAPL,2025-04-02,223.88999938964844,265.41423621677774,18.546713538045225,81.45328646195478,2025-04-03,261.1902151750181,2025-04-04,265.59452109408153,2025-04-05,268.95981394160225,2025-04-06,267.2443395438458,2025-04-07,263.7582514794159
2025-04-03 08:00:00,AAPL,2025-04-03,203.19000244140625,265.2786983749902,30.556964017699844,69.44303598230016,2025-04-04,265.41296551202487,2025-04-05,269.74462540415914,2025-04-06,268.1652165418488,2025-04-07,270.2436899947683,2025-04-08,269.74203472025414
