Timestamp,Stock,Date,Current_Price,Current_Day_Prediction,Error_Rate_Percent,Accuracy_Percent,Date_1,Price_1,Date_2,Price_2,Date_3,Price_3,Date_4,Price_4,Date_5,Price_5
2025-02-26 08:00:00,NVDA,2025-02-26,131.26792907714844,130.98432152038814,0.2160524347067445,99.78394756529326,2025-02-27,131.2987931561621,2025-02-28,130.7998799471917,2025-03-01,131.18918389613677,2025-03-02,133.27002856001982,2025-03-03,135.31281178764704
2025-02-27 08:00:00,NVDA,2025-02-27,120.13895416259766,137.26664590378783,14.256568038714011,85.74343196128599,2025-02-28,138.7224359336651,2025-03-01,137.41591950299224,2025-03-02,135.66707208479997,2025-03-03,135.9970044992377,2025-03-04,134.84038836706418
2025-02-28 08:00:00,NVDA,2025-02-28,124.90850830078124,122.98033767876592,1.5436663588778683,98.45633364112211,2025-03-01,125.21296653925978,2025-03-02,123.56153257425596,2025-03-03,121.49277826237822,2025-03-04,120.47437772997957,2025-03-05,121.00223608678398
2025-03-03 08:00:00,NVDA,2025-03-03,114.04950714111328,131.60360285756727,15.391645397234669,84.60835460276533,2025-03-04,132.31401361750713,2025-03-05,133.99728216434866,2025-03-06,132.46286031057065,2025-03-07,133.40430680329814,2025-03-08,135.43094683126446
2025-03-04 08:00:00,NVDA,2025-03-04,115.97933197021484,117.42413603953,1.2457427067145035,98.75425729328548,2025-03-05,117.0919767005333,2025-03-06,119.16421594589136,2025-03-07,120.19138900101773,2025-03-08,119.15663930181624,2025-03-09,116.93392393997472
2025-03-05 08:00:00,NVDA,2025-03-05,117.28921508789062,122.32910242404924,4.296974220845434,95.70302577915456,2025-03-06,121.64325013729696,2025-03-07,123.35487988467844,2025-03-08,121.25884481237708,2025-03-09,122.74218597768612,2025-03-10,124.64019325714489
2025-03-06 08:00:00,NVDA,2025-03-06,110.55982971191406,123.14483228182895,11.382979335901355,88.61702066409865,2025-03-07,121.70026698690474,2025-03-08,119.80868696745468,2025-03-09,118.41105754488972,2025-03-10,119.10444655114256,2025-03-11,119.76896052970034
2025-04-19 02:14:40,NVDA,2025-04-17,101.48999786376952,104.01370216316306,2.486653219542982,97.513346780457,2025-04-18,102.3991014783331,2025-04-19,103.39025551314757,2025-04-20,102.25607690001236,2025-04-21,103.35639687519004,2025-04-22,103.164519362824
2025-04-19 02:14:55,NVDA,2025-04-17,101.48999786376952,105.80031577778058,4.247037151184898,95.7529628488151,2025-04-18,104.61921278340516,2025-04-19,106.4270805640644,2025-04-20,107.99647626031428,2025-04-21,108.15506415955902,2025-04-22,107.37050359887176
2025-03-07 08:00:00,NVDA,2025-03-07,112.67964172363281,114.97081807912303,2.033354313558918,97.96664568644108,2025-03-08,113.35220981080599,2025-03-09,111.58636665518226,2025-03-10,112.0135620590276,2025-03-11,110.26137643860471,2025-03-12,111.74437751112308
